distrito_id,distrito_nombre,seccion_id,seccion_nombre,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00001,2023,8.50532320689429e-05,7.82268338334746e-06,1.2619611873136e-05,0.000108410583869221,4.65671058008703e-05,6.93709658523266e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00002,2023,7.07731449493417e-05,6.90019713531121e-06,1.26934107729789e-05,0.000105790722924798,4.37996470567615e-05,6.05150978711785e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00003,2023,4.02204004143808e-05,1.21768184740786e-06,7.74888448350456e-07,1.2213717924e-05,2.10695859051481e-05,1.69737469638671e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00004,2023,4.14380822617887e-05,8.85586798114807e-07,5.53491748821754e-07,8.15477843264052e-06,1.41693887698369e-05,1.03318459780061e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00005,2023,3.85599251679156e-05,2.21027705029487e-05,7.93338173311181e-06,0.000120882597942671,7.23229218460426e-05,5.12902353908159e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00006,2023,0.000270030174525173,6.86329768538976e-06,3.80064334190938e-06,4.45376360551905e-05,7.20646256965924e-05,6.75259933562541e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00007,2023,0.000123022766038115,3.54234719245923e-06,3.94824114159518e-06,3.28774098800122e-05,3.96669086655591e-05,4.35413509073114e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00008,2023,0.00010254357133171,4.24343674096678e-06,4.39103454065259e-06,4.39103454065259e-05,4.28033619088823e-05,5.35042023861029e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00009,2023,0.000111251841513173,7.12159383483991e-06,6.56810208601815e-06,6.36146516645803e-05,6.0478198421257e-05,8.33927568224777e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00010,2023,0.000126417515430889,6.97399603515411e-06,9.11416413059822e-06,7.70460514359882e-05,6.05888967710214e-05,8.85586798114807e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00011,2023,9.93333191885442e-05,8.04408008287617e-06,1.03687454279275e-05,0.000100182006536738,6.53489258108885e-05,8.41307458209067e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00012,2023,9.43887928990699e-05,7.15849328476136e-06,1.05901421274562e-05,9.19165297543327e-05,5.89653209744776e-05,7.56438723389731e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00013,2023,0.000106454913023384,1.00366503786345e-05,1.31731036219578e-05,0.000110587651414587,6.57917192099459e-05,1.10698349764351e-05
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00014,2023,4.21760712602177e-05,6.309805936568e-06,3.68994499214503e-06,3.70470477211361e-05,2.60879110944654e-05,3.65304554222358e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00015,2023,6.08102934705501e-05,7.78578393342601e-06,7.45368888413296e-06,8.59019194171363e-05,4.07738921632026e-05,5.83011308758915e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00016,2023,6.44633390127737e-05,6.86329768538976e-06,7.85958283326891e-06,8.08097953279762e-05,3.8264729568544e-05,6.19910758680365e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00017,2023,9.53481785970276e-05,1.01842481783203e-05,1.34313997714079e-05,0.000118926927096834,6.50168307615954e-05,9.07726468067677e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00018,2023,4.86334749964715e-05,5.20282243892449e-06,6.56810208601815e-06,6.63452109587676e-05,4.49804294542479e-05,4.13273839120243e-06
1,Ciudad Autónoma Bs.As.,1,COMUNA 01,00019,2023,7.55331739892088e-05,9.55695752965563e-06,1.13650305758067e-05,0.000116823658451312,6.79687867553115e-05,8.74516963138372e-06
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00020,2023,0.00016818769274197,6.309805936568e-06,3.54234719245923e-06,4.87072738963144e-05,5.826423142597e-05,6.56810208601815e-06
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00021,2023,0.000172578727282623,4.05893949135953e-06,3.21025214316618e-06,2.66414028432871e-05,4.78216870981996e-05,4.94452628947434e-06
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00022,2023,0.000236082680597439,7.93338173311181e-06,8.41307458209067e-06,8.7599294113523e-05,6.99244576011483e-05,9.37246028004838e-06
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00023,2023,0.000291542553829379,9.77835422918433e-06,1.00366503786345e-05,0.000110107958565608,8.87800765110094e-05,1.1881622874707e-05
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00024,2023,0.000192947223639264,5.53491748821755e-06,6.4574037362538e-06,5.37993979854745e-05,5.90760193242419e-05,7.15849328476136e-06
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00025,2023,0.00020914608215478,4.94452628947434e-06,4.53863234033839e-06,4.7526491498828e-05,5.9408114373535e-05,6.42050428633235e-06
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00026,2023,0.000281100009501608,7.85958283326891e-06,5.23972188884594e-06,5.93343154736921e-05,8.14739854265623e-05,8.56067238177647e-06
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00027,2023,0.000173390515180895,8.52377293185502e-06,7.08469438491846e-06,7.28395141449429e-05,6.02199022718069e-05,6.97399603515411e-06
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00028,2023,0.000228776589512992,9.92595202887013e-06,1.32838019717221e-05,0.000121436089691493,8.20643766253055e-05,1.26934107729789e-05
1,Ciudad Autónoma Bs.As.,2,COMUNA 02,00029,2023,0.000150328358979989,7.12159383483991e-06,8.74516963138372e-06,8.14001865267194e-05,5.25448166881452e-05,8.44997403201212e-06
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00030,2023,0.000116417764502176,8.33927568224777e-06,8.92966688099097e-06,8.18429799257768e-05,6.46847357123024e-05,8.22857733248342e-06
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00031,2023,0.000123096564937958,7.04779493499701e-06,1.0737739927142e-05,8.76361935634444e-05,6.90388708030335e-05,8.52377293185502e-06
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00032,2023,0.000106676309722913,7.01089548507556e-06,1.07008404772206e-05,8.61971150165079e-05,5.29876100872026e-05,7.78578393342601e-06
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00033,2023,7.68246547364595e-05,7.49058833405441e-06,8.92966688099097e-06,7.12159383483991e-05,4.88548716960002e-05,5.53491748821755e-06
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00034,2023,0.000128077990677354,9.44625917989128e-06,1.31731036219578e-05,0.000115089384305003,8.09942925775834e-05,9.96285147879158e-06
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00035,2023,0.000104868236676762,7.74888448350456e-06,1.49442772181874e-05,0.000119554217745499,7.12159383483991e-05,1.11067344263565e-05
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00036,2023,6.35777522146589e-05,5.90391198743205e-06,1.39848915202297e-05,8.65292100658009e-05,4.85227766467071e-05,7.04779493499701e-06
1,Ciudad Autónoma Bs.As.,3,COMUNA 03,00037,2023,9.46839884984415e-05,7.60128668381876e-06,1.18078239748641e-05,0.000106381114123541,5.90760193242419e-05,7.78578393342601e-06
