distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
1,Ciudad Autónoma Bs.As.,1,00001,2019,0.000123780324816568,7.70807004477411e-06,1.06032963542746e-05,0.000129345175385478,5.48964988554644e-06,1.5679342481321e-05
1,Ciudad Autónoma Bs.As.,1,00002,2019,0.000106408966959565,9.06168234531981e-06,9.85128952063813e-06,0.000124306729600113,5.07604612704637e-06,1.3536123005457e-05
1,Ciudad Autónoma Bs.As.,1,00003,2019,0.00010569456046761,1.57921435063665e-06,1.16561059213657e-06,2.15073954420039e-05,1.9552177674549e-06,4.73764305190994e-06
1,Ciudad Autónoma Bs.As.,1,00005,2019,4.04955679913255e-05,1.42881298390935e-05,5.67765159395557e-06,0.000147581341101163,3.04562767622782e-06,6.91846286945579e-06
1,Ciudad Autónoma Bs.As.,1,00006,2019,0.000362279292104383,7.93367209486506e-06,4.09843724331892e-06,4.9406848969918e-05,4.24883861004622e-06,1.15809052380021e-05
1,Ciudad Autónoma Bs.As.,1,00007,2019,0.000171043954310622,5.71525193563739e-06,3.57203245977337e-06,3.91795560324616e-05,2.7072246010914e-06,8.61047824513791e-06
1,Ciudad Autónoma Bs.As.,1,00008,2019,0.000147844543492936,7.03126389450126e-06,4.81284373527359e-06,5.44076944136007e-05,3.57203245977337e-06,9.17448337036528e-06
1,Ciudad Autónoma Bs.As.,1,00009,2019,0.000174578386428713,9.09928268700163e-06,5.48964988554644e-06,8.31343554585149e-05,5.97845432741016e-06,1.43633305224571e-05
1,Ciudad Autónoma Bs.As.,1,00010,2019,0.000187324902258852,8.49767722009243e-06,7.85847141150141e-06,9.53168661634262e-05,6.35445774422841e-06,1.7183356148594e-05
1,Ciudad Autónoma Bs.As.,1,00011,2019,0.000159162246339165,9.06168234531981e-06,9.55048678718353e-06,0.00012754035898475,6.76806150272849e-06,1.96273783579126e-05
1,Ciudad Autónoma Bs.As.,1,00012,2019,0.000145438121625299,8.68567892850156e-06,9.81368917895631e-06,0.000117764270147476,6.05365501077381e-06,1.7822561957185e-05
1,Ciudad Autónoma Bs.As.,1,00013,2019,0.000154387002945573,1.09792997710929e-05,1.06784970376383e-05,0.000135248429029524,5.97845432741016e-06,2.04545858749128e-05
1,Ciudad Autónoma Bs.As.,1,00014,2019,6.85830232276487e-05,4.02323655995527e-06,3.87283519322797e-06,5.23772759627821e-05,2.44402220931862e-06,7.78327072813776e-06
1,Ciudad Autónoma Bs.As.,1,00015,2019,9.13688302868346e-05,7.14406491954674e-06,7.18166526122856e-06,0.000104754551925564,4.43684031845534e-06,1.40249274473207e-05
1,Ciudad Autónoma Bs.As.,1,00016,2019,9.99793085319725e-05,7.25686594459221e-06,7.63286936141046e-06,9.92649020400178e-05,4.06083690163709e-06,1.42129291557298e-05
1,Ciudad Autónoma Bs.As.,1,00017,2019,0.000141978890190571,1.05656960125928e-05,1.15057045546384e-05,0.000152130982444664,5.97845432741016e-06,1.96273783579126e-05
1,Ciudad Autónoma Bs.As.,1,00018,2019,6.46349873510571e-05,5.67765159395557e-06,5.11364646872819e-06,7.64038942974683e-05,3.45923143472789e-06,1.05656960125928e-05
1,Ciudad Autónoma Bs.As.,1,00019,2019,0.000133594013995524,1.17689069464112e-05,1.1392903529593e-05,0.000170141546110258,5.94085398572834e-06,2.07177882666855e-05
1,Ciudad Autónoma Bs.As.,2,00020,2019,0.000197815397588081,7.33206662795586e-06,3.76003416818249e-06,6.10253545496019e-05,3.04562767622782e-06,8.94888132027433e-06
1,Ciudad Autónoma Bs.As.,2,00021,2019,0.000266586422524139,6.76806150272849e-06,3.49683177640972e-06,3.56827242560519e-05,4.21123826836439e-06,7.82087106981959e-06
1,Ciudad Autónoma Bs.As.,2,00022,2019,0.000319527703612148,1.07536977210019e-05,1.01144919124109e-05,0.000100731315365609,6.76806150272849e-06,2.36130145761861e-05
1,Ciudad Autónoma Bs.As.,2,00023,2019,0.000404918079571573,1.19569086548203e-05,1.25585141217295e-05,0.000126675551126068,7.93367209486506e-06,2.80122545529596e-05
1,Ciudad Autónoma Bs.As.,2,00024,2019,0.000277189718878413,7.70807004477411e-06,6.50485911095571e-06,6.7003808877012e-05,4.58724168518264e-06,1.54913407729119e-05
1,Ciudad Autónoma Bs.As.,2,00025,2019,0.000289936234708552,9.36248507877441e-06,5.07604612704637e-06,5.76037234565558e-05,3.53443211809154e-06,1.19945089965022e-05
1,Ciudad Autónoma Bs.As.,2,00026,2019,0.000381192263970341,9.88888986231996e-06,6.16645603581929e-06,6.75302136605576e-05,6.58005979431936e-06,1.57169428230028e-05
1,Ciudad Autónoma Bs.As.,2,00027,2019,0.000236543749520361,9.17448337036528e-06,7.78327072813776e-06,8.54655766427881e-05,5.11364646872819e-06,1.95145773328671e-05
1,Ciudad Autónoma Bs.As.,2,00028,2019,0.000314226055435011,1.26337148050932e-05,1.34985226637752e-05,0.000147054936317617,8.15927414495601e-06,2.6846643960823e-05
1,Ciudad Autónoma Bs.As.,2,00029,2019,0.000212968335285856,9.17448337036528e-06,9.70088815391083e-06,9.5580068555199e-05,5.18884715209184e-06,1.81233646906396e-05
1,Ciudad Autónoma Bs.As.,3,00030,2019,0.000166419112283757,9.62568747054718e-06,8.76087961186521e-06,9.78736893977903e-05,5.30164817713732e-06,1.99281810913672e-05
1,Ciudad Autónoma Bs.As.,3,00031,2019,0.000192062545310762,1.05656960125928e-05,1.10921007961384e-05,0.000109567395660838,6.73046116104666e-06,2.10937916835038e-05
1,Ciudad Autónoma Bs.As.,3,00032,2019,0.000160440657956347,9.58808712886536e-06,1.07536977210019e-05,0.000109228992585701,5.82805296068286e-06,1.80857643489578e-05
1,Ciudad Autónoma Bs.As.,3,00033,2019,0.000126374748392614,9.28728439541076e-06,9.73848849559266e-06,9.71592829058356e-05,5.52725022722827e-06,1.73713578570031e-05
1,Ciudad Autónoma Bs.As.,3,00034,2019,0.000186535295083533,1.41377284723662e-05,1.17689069464112e-05,0.000138933262514343,7.97127243654689e-06,2.28986080842314e-05
1,Ciudad Autónoma Bs.As.,3,00035,2019,0.000158635841555619,1.12425021628657e-05,1.31225192469569e-05,0.000153221392353437,7.63286936141046e-06,2.58314347354137e-05
1,Ciudad Autónoma Bs.As.,3,00036,2019,9.46776603548352e-05,8.53527756177426e-06,9.32488473709258e-06,0.000111409812403247,5.03844578536454e-06,1.60929462398211e-05
1,Ciudad Autónoma Bs.As.,3,00037,2019,0.000135173228346161,9.43768576213806e-06,1.0528095670911e-05,0.000129871580169023,6.42965842759206e-06,1.9552177674549e-05
1,Ciudad Autónoma Bs.As.,3,00038,2019,0.000160628659664756,1.18441076297749e-05,1.22953117299568e-05,0.000143445303516162,6.69286081936484e-06,2.30114091092769e-05
1,Ciudad Autónoma Bs.As.,3,00039,2019,0.000162583877432211,1.12425021628657e-05,1.17689069464112e-05,0.000142392493949071,7.14406491954674e-06,2.28986080842314e-05
1,Ciudad Autónoma Bs.As.,3,00040,2019,0.000126976353859523,7.25686594459221e-06,7.82087106981959e-06,0.000108627387118792,5.79045261900104e-06,1.82361657156851e-05
1,Ciudad Autónoma Bs.As.,3,00041,2019,0.000226654859658041,1.65065499983211e-05,2.04921862165946e-05,0.000233498121844133,1.14305038712748e-05,3.50811187891427e-05
1,Ciudad Autónoma Bs.As.,3,00042,2019,0.000206350675149855,1.37993253972298e-05,1.61305465815029e-05,0.000188340111484261,9.02408200363798e-06,2.8125055578005e-05
1,Ciudad Autónoma Bs.As.,4,00043,2019,0.00015968865112271,9.40008542045623e-06,1.32353202720024e-05,0.000156718224129846,7.40726731131951e-06,2.62826388355956e-05
1,Ciudad Autónoma Bs.As.,4,00044,2019,0.000112763424703793,7.25686594459221e-06,8.98648166195616e-06,0.00011167301479502,5.45204954386462e-06,1.86121691325033e-05
1,Ciudad Autónoma Bs.As.,4,00045,2019,8.23447482831966e-05,6.99366355281944e-06,6.69286081936484e-06,9.67456791473355e-05,4.51204100181899e-06,1.16561059213657e-05
1,Ciudad Autónoma Bs.As.,4,00046,2019,6.82446201525123e-05,4.77524339359177e-06,6.24165671918294e-06,7.67046970309229e-05,3.68483348481884e-06,1.17689069464112e-05
1,Ciudad Autónoma Bs.As.,4,00047,2019,8.32847568252422e-05,2.28986080842314e-05,1.09040990877292e-05,0.000307157191198828,5.18884715209184e-06,1.91761742577307e-05
1,Ciudad Autónoma Bs.As.,4,00048,2019,0.000187512903967261,1.29721178802296e-05,1.16937062630476e-05,0.000158635841555619,6.80566184441031e-06,2.62450384939138e-05
1,Ciudad Autónoma Bs.As.,4,00049,2019,0.000151190973902618,1.37241247138661e-05,1.24457130966841e-05,0.000161568668206802,6.80566184441031e-06,2.45154227765499e-05
1,Ciudad Autónoma Bs.As.,4,00050,2019,0.000224361238815449,1.2032109338184e-05,1.30473185635933e-05,0.000145024517866799,7.40726731131951e-06,2.59442357604592e-05
1,Ciudad Autónoma Bs.As.,4,00051,2019,0.000162132673332029,8.76087961186521e-06,8.94888132027433e-06,0.000110206601469429,6.12885569413746e-06,1.98529804080036e-05
1,Ciudad Autónoma Bs.As.,4,00052,2019,0.000138970862856025,1.4400930864139e-05,1.13553031879111e-05,0.000180406439389396,7.89607175318324e-06,2.36506149178679e-05
1,Ciudad Autónoma Bs.As.,4,00053,2019,0.000139722869689661,1.46265329142299e-05,1.19945089965022e-05,0.000200748224239263,7.21926560291039e-06,2.46658241432772e-05
1,Ciudad Autónoma Bs.As.,4,00054,2019,0.000192288147360853,1.41377284723662e-05,1.53033390645027e-05,0.000183828070482442,6.95606321113761e-06,2.7485849769414e-05
1,Ciudad Autónoma Bs.As.,4,00055,2019,0.000105506558759201,1.12049018211838e-05,8.94888132027433e-06,0.000137955653630616,5.07604612704637e-06,2.00033817747309e-05
1,Ciudad Autónoma Bs.As.,4,00056,2019,9.43392572796988e-05,1.06032963542746e-05,8.94888132027433e-06,0.000120922698848749,5.18884715209184e-06,1.69953544401849e-05
