fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-01-01,2000,2,886910
2018-01-01,6007,6,2041
2018-01-01,6014,6,1277
2018-01-01,6021,6,1351
2018-01-01,6028,6,101404
2018-01-01,6035,6,80145
2018-01-01,6042,6,2182
2018-01-01,6049,6,9218
2018-01-01,6056,6,61255
2018-01-01,6063,6,7283
2018-01-01,6070,6,6417
2018-01-01,6077,6,4244
2018-01-01,6084,6,2663
2018-01-01,6091,6,57132
2018-01-01,6098,6,14215
2018-01-01,6105,6,4021
2018-01-01,6112,6,5431
2018-01-01,6119,6,4265
2018-01-01,6126,6,23420
2018-01-01,6134,6,8801
2018-01-01,6140,6,2620
2018-01-01,6147,6,2613
2018-01-01,6154,6,980
2018-01-01,6161,6,2182
2018-01-01,6168,6,1104
2018-01-01,6175,6,3849
2018-01-01,6182,6,5098
2018-01-01,6189,6,2059
2018-01-01,6196,6,2930
2018-01-01,6203,6,6239
2018-01-01,6210,6,6850
2018-01-01,6217,6,7016
2018-01-01,6224,6,9609
2018-01-01,6231,6,2157
2018-01-01,6238,6,2879
2018-01-01,6245,6,9420
2018-01-01,6252,6,47642
2018-01-01,6260,6,53166
2018-01-01,6266,6,5191
2018-01-01,6270,6,30628
2018-01-01,6274,6,64954
2018-01-01,6277,6,1203
2018-01-01,6280,6,4689
2018-01-01,6287,6,933
2018-01-01,6294,6,1953
2018-01-01,6301,6,2237
2018-01-01,6308,6,328
2018-01-01,6315,6,3730
2018-01-01,6322,6,1059
2018-01-01,6329,6,2142
2018-01-01,6336,6,562
2018-01-01,6343,6,1303
2018-01-01,6351,6,1241
2018-01-01,6357,6,128119
2018-01-01,6364,6,16513
2018-01-01,6371,6,89343
2018-01-01,6385,6,1865
2018-01-01,6392,6,3701
2018-01-01,6399,6,1122
2018-01-01,6406,6,1049
2018-01-01,6408,6,35156
2018-01-01,6410,6,32069
2018-01-01,6412,6,48757
2018-01-01,6413,6,14820
2018-01-01,6420,6,13127
2018-01-01,6427,6,237164
2018-01-01,6434,6,96541
2018-01-01,6441,6,99297
2018-01-01,6448,6,1146
2018-01-01,6455,6,2856
2018-01-01,6462,6,1948
2018-01-01,6469,6,5544
2018-01-01,6476,6,1763
2018-01-01,6483,6,5016
2018-01-01,6490,6,115661
2018-01-01,6497,6,20468
2018-01-01,6505,6,2023
2018-01-01,6511,6,1568
2018-01-01,6515,6,69976
2018-01-01,6518,6,3488
2018-01-01,6525,6,6617
2018-01-01,6532,6,9092
2018-01-01,6539,6,83136
2018-01-01,6547,6,3256
2018-01-01,6553,6,1177
2018-01-01,6560,6,65622
2018-01-01,6568,6,59616
2018-01-01,6574,6,2320
2018-01-01,6581,6,15763
2018-01-01,6588,6,6246
2018-01-01,6595,6,19059
2018-01-01,6602,6,3024
2018-01-01,6609,6,4543
2018-01-01,6616,6,653
2018-01-01,6623,6,16877
2018-01-01,6630,6,97
2018-01-01,6638,6,62318
2018-01-01,6644,6,7369
2018-01-01,6648,6,12485
2018-01-01,6651,6,2173
2018-01-01,6655,6,995
2018-01-01,6658,6,112192
2018-01-01,6665,6,6250
2018-01-01,6672,6,1909
2018-01-01,6679,6,2301
2018-01-01,6686,6,4423
2018-01-01,6693,6,1671
2018-01-01,6700,6,2942
2018-01-01,6707,6,4191
2018-01-01,6714,6,6482
2018-01-01,6721,6,1082
2018-01-01,6728,6,3449
2018-01-01,6735,6,4418
2018-01-01,6742,6,978
2018-01-01,6749,6,37244
2018-01-01,6756,6,73931
2018-01-01,6760,6,54514
2018-01-01,6763,6,29551
2018-01-01,6770,6,9719
2018-01-01,6778,6,9075
2018-01-01,6784,6,1550
2018-01-01,6791,6,21993
2018-01-01,6798,6,799
2018-01-01,6805,6,82501
2018-01-01,6812,6,322
2018-01-01,6819,6,2004
2018-01-01,6826,6,6494
2018-01-01,6833,6,9417
2018-01-01,6840,6,87306
2018-01-01,6847,6,711
2018-01-01,6854,6,4137
2018-01-01,6861,6,66410
2018-01-01,6868,6,7829
2018-01-01,6875,6,3326
2018-01-01,6882,6,26942
2018-01-01,10007,10,89
2018-01-01,10014,10,58
2018-01-01,10021,10,1319
2018-01-01,10028,10,540
2018-01-01,10035,10,2004
2018-01-01,10042,10,607
2018-01-01,10049,10,17456
2018-01-01,10056,10,70
2018-01-01,10063,10,3529
2018-01-01,10070,10,1788
2018-01-01,10077,10,117
2018-01-01,10084,10,495
2018-01-01,10091,10,1833
2018-01-01,10098,10,550
2018-01-01,10105,10,896
2018-01-01,10112,10,530
2018-01-01,14007,14,8582
2018-01-01,14014,14,250928
2018-01-01,14021,14,34573
2018-01-01,14028,14,4022
2018-01-01,14035,14,3857
2018-01-01,14042,14,22523
2018-01-01,14049,14,2496
2018-01-01,14056,14,10424
2018-01-01,14063,14,15278
2018-01-01,14070,14,94
2018-01-01,14077,14,155
2018-01-01,14084,14,4561
2018-01-01,14091,14,34798
2018-01-01,14098,14,38187
2018-01-01,14105,14,13357
2018-01-01,14112,14,849
2018-01-01,14119,14,15067
2018-01-01,14126,14,4546
2018-01-01,14133,14,4136
2018-01-01,14140,14,33169
2018-01-01,14147,14,13062
2018-01-01,14154,14,267
