codigo_departamento_indec,nombre_departamento_indec,id_provincia_indec,nombre_provincia_indec,prom_anual,mediana_anual,anio,var_interanual,var_interanual_porc
2000,CABA,2,CABA,1180944.33333333,1181031.5,2019,-18089.8333333335,-1.50870040539574
6007,ADOLFO ALSINA,6,BUENOS AIRES,3812.66666666667,3817,2019,21.833333333333,0.575950758408434
6014,ADOLFO GONZALES CHAVES,6,BUENOS AIRES,2708.5,2712.5,2019,-14.5,-0.532500918105031
6021,ALBERTI,6,BUENOS AIRES,2549.08333333333,2552,2019,1.08333333333348,0.042517006802727
6028,ALMIRANTE BROWN,6,BUENOS AIRES,127017.833333333,127184.5,2019,-2938.5,-2.26114412789937
6035,AVELLANEDA,6,BUENOS AIRES,101703.333333333,101712.5,2019,-1982,-1.91155290365722
6042,AYACUCHO,6,BUENOS AIRES,4701.83333333333,4694.5,2019,-33.8333333333339,-0.714436545364974
6049,AZUL,6,BUENOS AIRES,16477.25,16486,2019,-146.083333333332,-0.878784840585515
6056,BAHÍA BLANCA,6,BUENOS AIRES,86771.1666666667,86763,2019,-703.416666666657,-0.804138344947807
6063,BALCARCE,6,BUENOS AIRES,10542.75,10539,2019,-25.8333333333339,-0.244435157660682
6070,BARADERO,6,BUENOS AIRES,8433.75,8442.5,2019,-130.583333333334,-1.5247343634453
6077,ARRECIFES,6,BUENOS AIRES,6000.33333333333,6005,2019,-138.083333333334,-2.2494943049918
6084,BENITO JUÁREZ,6,BUENOS AIRES,5068.91666666667,5078,2019,-5.83333333333303,-0.1149481912081
6091,BERAZATEGUI,6,BUENOS AIRES,74991.1666666667,75079,2019,-1371.83333333333,-1.7964633832266
6098,BERISSO,6,BUENOS AIRES,24388.1666666667,24389,2019,-345.666666666664,-1.39754587171417
6105,BOLÍVAR,6,BUENOS AIRES,7567.91666666667,7568.5,2019,-100.416666666666,-1.30949793523146
6112,BRAGADO,6,BUENOS AIRES,8785.83333333333,8780.5,2019,-47.5,-0.537735849056604
6119,BRANDSEN,6,BUENOS AIRES,6507.58333333333,6529,2019,-76,-1.1543865422832
6126,CAMPANA,6,BUENOS AIRES,29130.4166666667,29166,2019,25.5,0.0876140629160594
6134,CAÑUELAS,6,BUENOS AIRES,11301.9166666667,11320,2019,-138.583333333334,-1.21133983071836
6140,CAPITÁN SARMIENTO,6,BUENOS AIRES,3699.41666666667,3696.5,2019,6.16666666666652,0.166971276427713
6147,CARLOS CASARES,6,BUENOS AIRES,4707.5,4719,2019,28.333333333333,0.605520926090822
6154,CARLOS TEJEDOR,6,BUENOS AIRES,2264.16666666667,2262.5,2019,-28.5833333333335,-1.2466833860357
6161,CARMEN DE ARECO,6,BUENOS AIRES,3447.83333333333,3467,2019,1.66666666666697,0.0483629153165441
6168,CASTELLI,6,BUENOS AIRES,2275.08333333333,2267,2019,-4.08333333333303,-0.179159049360133
6175,COLÓN,6,BUENOS AIRES,5329.25,5328,2019,-155.75,-2.83956244302644
6182,CORONEL DE MARINA LEONARDO ROSALES,6,BUENOS AIRES,18652.8333333333,18642.5,2019,-239.25,-1.26640347588276
6189,CORONEL DORREGO,6,BUENOS AIRES,3392.66666666667,3391.5,2019,4.66666666666652,0.137741046831951
6196,CORONEL PRINGLES,6,BUENOS AIRES,5050.83333333333,5049.5,2019,-124.75,-2.41035632054358
6203,CORONEL SUÁREZ,6,BUENOS AIRES,9185.75,9178,2019,-225.166666666666,-2.39261141759127
6210,CHACABUCO,6,BUENOS AIRES,10607.1666666667,10594.5,2019,-59.4166666666679,-0.557035601840651
6217,CHASCOMÚS/LEZAMA,6,BUENOS AIRES,11784.0833333333,11760.5,2019,-173.916666666666,-1.45439594135028
6224,CHIVILCOY,6,BUENOS AIRES,13546.8333333333,13524.5,2019,-924.75,-6.39010935223628
6231,DAIREAUX,6,BUENOS AIRES,3878.08333333333,3878.5,2019,-17.25,-0.442837583433168
6238,DOLORES,6,BUENOS AIRES,7722.41666666667,7709.5,2019,-49.75,-0.640104646923852
6245,ENSENADA,6,BUENOS AIRES,15631.0833333333,15626.5,2019,-263.333333333332,-1.65676626488336
6252,ESCOBAR,6,BUENOS AIRES,55855.9166666667,55824.5,2019,-1298.25,-2.27148793467959
6260,ESTEBAN ECHEVERRÍA,6,BUENOS AIRES,66979.0833333333,66975,2019,-1125.16666666667,-1.65212401086081
6266,EXALTACIÓN DE LA CRUZ,6,BUENOS AIRES,6999.41666666667,6988.5,2019,-133,-1.86472560726262
6270,EZEIZA,6,BUENOS AIRES,42592.25,42637,2019,-532.25,-1.23421720831546
6274,FLORENCIO VARELA,6,BUENOS AIRES,80985.5,81017,2019,-1500.33333333333,-1.81889819463948
6277,FLORENTINO AMEGHINO,6,BUENOS AIRES,2226.16666666667,2234.5,2019,-6.25,-0.279965657546008
6280,GENERAL ALVARADO,6,BUENOS AIRES,6729.41666666667,6520.5,2019,-18.4166666666661,-0.272927112406442
6287,GENERAL ALVEAR,6,BUENOS AIRES,2805.08333333333,2815,2019,-11.9166666666665,-0.423026860726536
6294,GENERAL ARENALES,6,BUENOS AIRES,3371.58333333333,3373,2019,-27.75,-0.816336536575799
6301,GENERAL BELGRANO,6,BUENOS AIRES,4105.83333333333,4104.5,2019,-42.916666666667,-1.03444812694587
6308,GENERAL GUIDO,6,BUENOS AIRES,805.583333333333,804,2019,-1.33333333333326,-0.165238046060096
6315,GENERAL JUAN MADARIAGA,6,BUENOS AIRES,4827.16666666667,4681,2019,-0.83333333333303,-0.017260425296873
6322,GENERAL LA MADRID,6,BUENOS AIRES,2610,2609,2019,-5.16666666666652,-0.197565483398121
6329,GENERAL LAS HERAS,6,BUENOS AIRES,3446.5,3456.5,2019,-13.4166666666665,-0.387774272020035
6336,GENERAL LAVALLE,6,BUENOS AIRES,1155.41666666667,1144.5,2019,-24.4166666666665,-2.06950134199744
6343,GENERAL PAZ,6,BUENOS AIRES,2458.91666666667,2455.5,2019,-31.916666666667,-1.28136500501841
6351,GENERAL PINTO,6,BUENOS AIRES,2593.25,2597.5,2019,-7.75,-0.297962322183775
6357,GENERAL PUEYRREDÓN,6,BUENOS AIRES,163482.583333333,162402.5,2019,-2576.91666666666,-1.55180321912727
6364,GENERAL RODRÍGUEZ,6,BUENOS AIRES,20679.4166666667,20689.5,2019,-639.666666666664,-3.00044170129265
6371,GENERAL SAN MARTÍN,6,BUENOS AIRES,106508.333333333,106521.5,2019,-2569.41666666667,-2.35558275328073
6385,GENERAL VIAMONTE,6,BUENOS AIRES,4051.25,4056.5,2019,-25.5,-0.625498252284295
6392,GENERAL VILLEGAS,6,BUENOS AIRES,6566.33333333333,6566.5,2019,-60.8333333333339,-0.917938787314849
6399,GUAMINÍ,6,BUENOS AIRES,2551.41666666667,2542,2019,-9.33333333333348,-0.364476553093175
6406,HIPÓLITO YRIGOYEN,6,BUENOS AIRES,2359.16666666667,2380.5,2019,32.6666666666665,1.40411204240991
6408,HURLINGHAM,6,BUENOS AIRES,44288.5833333333,44328.5,2019,-1136.16666666666,-2.50120620733557
6410,ITUZAINGÓ,6,BUENOS AIRES,42269.9166666667,42224,2019,-1089.41666666667,-2.51253094297269
6412,JOSÉ C. PAZ,6,BUENOS AIRES,60770.75,60717,2019,-1394.41666666666,-2.24308361327753
6413,JUNÍN,6,BUENOS AIRES,23387.5833333333,23379.5,2019,-348.833333333336,-1.46961244501242
6420,LA COSTA,6,BUENOS AIRES,16046.6666666667,15130,2019,-322.333333333334,-1.96916936485634
6427,LA MATANZA,6,BUENOS AIRES,299106.75,299217.5,2019,-7512.33333333331,-2.4500540708898
6434,LANÚS,6,BUENOS AIRES,121155.5,121181.5,2019,-1841.25,-1.49699077414647
6441,LA PLATA,6,BUENOS AIRES,207983.916666667,208152.5,2019,-2798.91666666669,-1.32786746548779
6448,LAPRIDA,6,BUENOS AIRES,2504.83333333333,2497,2019,-11.4166666666665,-0.453717502897825
6455,LAS FLORES,6,BUENOS AIRES,5282,5273.5,2019,-143,-2.63594470046083
6462,LEANDRO N. ALEM,6,BUENOS AIRES,3342.41666666667,3345,2019,-28.75,-0.852820487467247
6469,LINCOLN,6,BUENOS AIRES,9252.25,9249.5,2019,-160.416666666666,-1.70426375805651
6476,LOBERÍA,6,BUENOS AIRES,3559.16666666667,3561.5,2019,13.75,0.387824656246327
6483,LOBOS,6,BUENOS AIRES,7449.33333333333,7453.5,2019,-76.416666666667,-1.01540267304477
6490,LOMAS DE ZAMORA,6,BUENOS AIRES,150153.25,150396,2019,-2664.83333333334,-1.7437945007599
6497,LUJÁN,6,BUENOS AIRES,28303.5,28409.5,2019,-958.916666666668,-3.27695650564291
6505,MAGDALENA,6,BUENOS AIRES,4983.16666666667,4981.5,2019,-62.4166666666661,-1.23705551059506
6511,MAIPÚ,6,BUENOS AIRES,2639,2636,2019,-60,-2.22304557243424
6515,MALVINAS ARGENTINAS,6,BUENOS AIRES,78979.0833333333,78837,2019,-2832.58333333334,-3.4623219997148
6518,MAR CHIQUITA,6,BUENOS AIRES,5588.83333333333,5541.5,2019,12.583333333333,0.225659418665466
6525,MARCOS PAZ,6,BUENOS AIRES,11140.3333333333,11116.5,2019,-36.5833333333321,-0.327311497655127
6532,MERCEDES,6,BUENOS AIRES,16533.75,16503.5,2019,-200.75,-1.19961755654486
6539,MERLO,6,BUENOS AIRES,106932.833333333,107045,2019,-2717.5,-2.47833263920766
6547,MONTE,6,BUENOS AIRES,4923.91666666667,4887.5,2019,-4.33333333333303,-0.0879284397774673
6553,MONTE HERMOSO,6,BUENOS AIRES,1916.33333333333,1859,2019,33.0833333333333,1.75671489888933
6560,MORENO,6,BUENOS AIRES,85764.1666666667,85776,2019,-1359.16666666666,-1.56004897272065
6568,MORÓN,6,BUENOS AIRES,78907.5,78905.5,2019,-1659,-2.05916851296755
6574,NAVARRO,6,BUENOS AIRES,3510.16666666667,3517.5,2019,-35.666666666667,-1.00587544065806
6581,NECOCHEA,6,BUENOS AIRES,22029.3333333333,21910.5,2019,-83.9166666666679,-0.379485904001754
6588,9 DE JULIO,6,BUENOS AIRES,9831.16666666667,9848,2019,-133.166666666668,-1.33643327869402
6595,OLAVARRÍA,6,BUENOS AIRES,29110,29102,2019,-6.83333333333212,-0.023468669326445
6602,PATAGONES,6,BUENOS AIRES,7150.75,7129.5,2019,-113.416666666667,-1.5613169668464
6609,PEHUAJÓ,6,BUENOS AIRES,8786.25,8799.5,2019,-10.4166666666661,-0.118416066691922
6616,PELLEGRINI,6,BUENOS AIRES,1371.66666666667,1369,2019,-36.6666666666665,-2.60355029585798
6623,PERGAMINO,6,BUENOS AIRES,23365.8333333333,23327.5,2019,-553.416666666668,-2.31368737174731
6630,PILA,6,BUENOS AIRES,198.916666666667,199,2019,-7.41666666666669,-3.59450726978999
6638,PILAR,6,BUENOS AIRES,72391.1666666667,72412,2019,-1818.41666666666,-2.4503798363868
6644,PINAMAR,6,BUENOS AIRES,7757.91666666667,7363,2019,-195.25,-2.45499696137807
6648,PRESIDENTE PERÓN,6,BUENOS AIRES,16269.75,16273.5,2019,-370.583333333332,-2.22701868952945
6651,PUÁN,6,BUENOS AIRES,3939.33333333333,3953,2019,-8.58333333333303,-0.217414248021101
6655,PUNTA INDIO,6,BUENOS AIRES,2842.25,2846,2019,-36.4166666666665,-1.26505326540064
6658,QUILMES,6,BUENOS AIRES,143016,143047,2019,-2831.58333333334,-1.94146743375362
6665,RAMALLO,6,BUENOS AIRES,8482.41666666667,8536,2019,-256.75,-2.93792314293888
6672,RAUCH,6,BUENOS AIRES,3601.08333333333,3608,2019,-65.833333333333,-1.79533213644523
6679,RIVADAVIA,6,BUENOS AIRES,3747.16666666667,3742.5,2019,9.58333333333303,0.256404539475143
6686,ROJAS,6,BUENOS AIRES,6555.41666666667,6548.5,2019,0.16666666666697,0.00254249138731505
6693,ROQUE PÉREZ,6,BUENOS AIRES,2625.08333333333,2626,2019,74.666666666667,2.9276262048685
6700,SAAVEDRA,6,BUENOS AIRES,5411,5409,2019,-25.583333333333,-0.470577415349709
6707,SALADILLO,6,BUENOS AIRES,7108.58333333333,7101,2019,-217.5,-2.96884419824144
6714,SALTO,6,BUENOS AIRES,8544.5,8573,2019,-120.333333333334,-1.38875531362404
6721,SALLIQUELÓ,6,BUENOS AIRES,2118.16666666667,2118,2019,-5,-0.235497291781145
6728,SAN ANDRÉS DE GILES,6,BUENOS AIRES,5335.16666666667,5346.5,2019,1.5,0.0281232422973564
6735,SAN ANTONIO DE ARECO,6,BUENOS AIRES,6549.25,6558.5,2019,13.833333333333,0.21166719795983
6742,SAN CAYETANO,6,BUENOS AIRES,1744.5,1752.5,2019,-16.0833333333333,-0.913522980072888
6749,SAN FERNANDO,6,BUENOS AIRES,45380.5833333333,45424,2019,-825.166666666664,-1.78585277084922
6756,SAN ISIDRO,6,BUENOS AIRES,87759.0833333333,87780,2019,-1942.08333333334,-2.16505916868418
6760,SAN MIGUEL,6,BUENOS AIRES,74221.1666666667,74236.5,2019,-1701.83333333333,-2.24152540512536
6763,SAN NICOLÁS,6,BUENOS AIRES,37255.4166666667,37296,2019,-774.416666666672,-2.03633989105046
6770,SAN PEDRO,6,BUENOS AIRES,13745.25,13722,2019,-305.083333333334,-2.17136011008043
6778,SAN VICENTE,6,BUENOS AIRES,13797.4166666667,13801,2019,-188.916666666668,-1.35072332515075
6784,SUIPACHA,6,BUENOS AIRES,2379.41666666667,2370.5,2019,45.25,1.93859335951446
6791,TANDIL,6,BUENOS AIRES,32669.3333333333,32650,2019,-518.083333333332,-1.56108364365007
6798,TAPALQUÉ,6,BUENOS AIRES,2270.58333333333,2276,2019,10.3333333333335,0.457176566014091
6805,TIGRE,6,BUENOS AIRES,94216.8333333333,94203.5,2019,-2383.91666666667,-2.46780347633602
6812,TORDILLO,6,BUENOS AIRES,825.333333333333,828.5,2019,1.75,0.21248608722048
6819,TORNQUIST,6,BUENOS AIRES,3492.25,3506.5,2019,-7,-0.200042866328499
6826,TRENQUE LAUQUEN,6,BUENOS AIRES,11177.5833333333,11179,2019,-69.3333333333321,-0.616465253439821
6833,TRES ARROYOS,6,BUENOS AIRES,13038.8333333333,12986.5,2019,-281.5,-2.11331047771577
6840,TRES DE FEBRERO,6,BUENOS AIRES,107585.583333333,107595,2019,-2825.83333333334,-2.55936697367498
6847,TRES LOMAS,6,BUENOS AIRES,1606.33333333333,1606,2019,-12.1666666666667,-0.751724848110395
6854,25 DE MAYO,6,BUENOS AIRES,7226.16666666667,7236,2019,-102.833333333333,-1.40310183290126
6861,VICENTE LÓPEZ,6,BUENOS AIRES,81798.25,81847,2019,-1717.16666666667,-2.05610740531938
6868,VILLA GESELL,6,BUENOS AIRES,8271.08333333333,7838.5,2019,-110.5,-1.31836665705565
6875,VILLARINO,6,BUENOS AIRES,6159.91666666667,6089.5,2019,172.583333333334,2.88247411201426
6882,ZÁRATE,6,BUENOS AIRES,32946.25,32938.5,2019,-30,-0.090974565027861
10007,AMBATO,10,CATAMARCA,468,467.5,2019,-2,-0.425531914893617
10014,ANCASTI,10,CATAMARCA,516.416666666667,519.5,2019,6.08333333333331,1.19203135205748
10021,ANDALGALÁ,10,CATAMARCA,4116.41666666667,4031.5,2019,15.5833333333339,0.380004064214605
10028,ANTOFAGASTA DE LA SIERRA,10,CATAMARCA,1216.75,1202.5,2019,21.1666666666667,1.77040496270998
10035,BELÉN,10,CATAMARCA,5720.75,5723,2019,-2.25,-0.0393150445570505
10042,CAPAYÁN,10,CATAMARCA,2324.5,2316.5,2019,39.0833333333335,1.71011850501368
10049,CAPITAL,10,CATAMARCA,45774.9166666667,45701.5,2019,-557.416666666672,-1.20308351978821
10056,EL ALTO,10,CATAMARCA,590,589,2019,12.5833333333334,2.17924664453746
10063,FRAY MAMERTO ESQUIÚ,10,CATAMARCA,9910.33333333333,9872.5,2019,-89.5833333333321,-0.89584079867331
10070,LA PAZ,10,CATAMARCA,3997.75,3986,2019,-12.75,-0.317915471886298
10077,PACLÍN,10,CATAMARCA,664,667.5,2019,10,1.52905198776758
10084,POMÁN,10,CATAMARCA,1904.58333333333,1920.5,2019,-30.5,-1.57615951078765
10091,SANTA MARÍA,10,CATAMARCA,4965.33333333333,4988.5,2019,73.083333333333,1.49385933534331
10098,SANTA ROSA,10,CATAMARCA,1889.83333333333,1895.5,2019,3.91666666666652,0.207679731341957
10105,TINOGASTA,10,CATAMARCA,4427.91666666667,4426,2019,5.41666666666697,0.122479743734697
10112,VALLE VIEJO,10,CATAMARCA,1787.58333333333,1770,2019,39.1666666666665,2.24012201515656
14007,CALAMUCHITA,14,CORDOBA,9299.33333333334,9171,2019,-719,-7.17684245549825
14014,CAPITAL,14,CORDOBA,332004.25,331174,2019,-9947.75,-2.90910712614636
14021,COLÓN,14,CORDOBA,48742.4166666667,48567.5,2019,-1178,-2.35975594487893
14028,CRUZ DEL EJE,14,CORDOBA,9096.33333333333,9106,2019,-95.25,-1.03627412759862
14035,GENERAL ROCA,14,CORDOBA,5642.83333333333,5644.5,2019,-21.916666666667,-0.386895567618465
14042,GENERAL SAN MARTÍN,14,CORDOBA,28939.4166666667,28928,2019,-304.583333333332,-1.04152418729768
14049,ISCHILÍN,14,CORDOBA,5114.83333333333,5103,2019,-97.3333333333339,-1.86742557477698
14056,JUÁREZ CELMAN,14,CORDOBA,12868.3333333333,12782,2019,-55.3333333333321,-0.428155064352213
14063,MARCOS JUÁREZ,14,CORDOBA,19901.0833333333,19878.5,2019,-195,-0.97033833292557
14070,MINAS,14,CORDOBA,421.166666666667,419.5,2019,-14.5833333333333,-3.34672021419009
14077,POCHO,14,CORDOBA,354.25,355,2019,-28.5,-7.44611365120836
14084,PRESIDENTE ROQUE SÁENZ PEÑA,14,CORDOBA,6908.33333333333,6906.5,2019,-25.416666666667,-0.366564509344395
14091,PUNILLA,14,CORDOBA,42968.8333333333,42315.5,2019,-1143.66666666666,-2.59261358269575
14098,RÍO CUARTO,14,CORDOBA,52088.6666666667,52100,2019,-1011.16666666667,-1.90427465246282
14105,RÍO PRIMERO,14,CORDOBA,17090.9166666667,17125,2019,-467.583333333332,-2.66300272422663
14112,RÍO SECO,14,CORDOBA,1639.58333333333,1639.5,2019,-12,-0.726575508350573
14119,RÍO SEGUNDO,14,CORDOBA,19552.8333333333,19561,2019,-493,-2.45936395759717
14126,SAN ALBERTO,14,CORDOBA,6261.66666666667,6175.5,2019,-51.75,-0.819682950330645
14133,SAN JAVIER,14,CORDOBA,7757.58333333333,7748.5,2019,-43.5833333333339,-0.558677120943457
14140,SAN JUSTO,14,CORDOBA,42754.9166666667,42774.5,2019,-793.583333333336,-1.82229774466017
14147,SANTA MARÍA,14,CORDOBA,17681.0833333333,17702,2019,-510.083333333336,-2.80401660146409
14154,SOBREMONTE,14,CORDOBA,668.916666666667,669.5,2019,2.25,0.3375
14161,TERCERO ARRIBA,14,CORDOBA,22543.6666666667,22575.5,2019,-809.833333333332,-3.46771718728812
14168,TOTORAL,14,CORDOBA,3402.83333333333,3399.5,2019,-60.9166666666665,-1.75869120654396
14175,TULUMBA,14,CORDOBA,1308.08333333333,1303,2019,-43.75,-3.2363457033658
14182,UNIÓN,14,CORDOBA,20956.0833333333,20984.5,2019,-324.5,-1.5248642150317
